idventa,fecha,idcliente,idusuario,tipo_comprobante,serie_comprobante,num_comprobante,impuesto,total,estado
539208,2018-10-19,311634144,1669560,Factura,1389157,95208060,51.84,59942.88,Completada
703049,2017-06-27,786484594,5317923,Nota de Crédito,6875753,84519549,75.36,50751.59,En proceso
311883,2019-12-08,418597466,3135861,Factura,2474601,86354558,9.47,83099.54,Completada
303695,2023-09-07,109012798,4983957,Recibo,1929836,67025538,70.22,63111.83,Reembolsada
219728,2017-07-10,214335394,8073937,Nota de Crédito,6707822,56212100,94.88,86264.85,Completada
266832,2021-02-07,631332546,6909879,Ticket de Venta,1374831,48777863,94.96,58864.59,Pendiente
500307,2021-07-08,990085299,4929243,Ticket de Venta,4565616,23648907,97.43,59564.62,Cancelada
670291,2019-10-24,869629733,3744519,Factura,3226227,27943565,1.38,4001.58,Cancelada
940633,2023-06-06,356989048,1126405,Nota de Débito,7510644,59546254,52.5,82210.06,Completada
782938,2018-09-07,191752143,3154863,Ticket de Venta,2435701,16079508,38.17,82410.13,Pendiente
582238,2016-09-18,141784217,2077778,Nota de Débito,3811956,36403861,99.94,33694.16,Reembolsada
518755,2023-06-28,753591698,4349390,Ticket de Venta,7107191,49748630,27.29,64346.67,Reembolsada
215657,2015-09-26,486457144,2084078,Ticket de Venta,5345912,18178711,82.49,75787.51,Completada
336490,2019-01-11,464977398,4983957,Recibo,4956789,72839831,26.53,85711.67,Pendiente
397935,2020-02-13,470454136,8040924,Recibo,3545718,88736406,62.38,35743.14,Pendiente
789107,2020-11-19,475780446,5506196,Boleta de Venta,9509494,42287770,47.39,37573.89,Reembolsada
133748,2019-10-10,856065166,3342229,Factura,2706041,71686812,30.33,23127.24,Cancelada
957045,2018-08-23,626090113,4349390,Nota de Crédito,2534016,46193310,64.09,30742.95,Pendiente
928374,2015-10-29,120628762,4330719,Factura,6378112,83690142,10.05,92113.64,Reembolsada
725623,2020-08-29,688797746,2365881,Nota de Crédito,1260166,87698081,45.75,19370.42,Pendiente
950908,2017-08-24,215572625,6406320,Nota de Débito,3060360,29264546,23.75,27982.44,Reembolsada
834172,2023-06-22,886034265,2489378,Factura,6482569,68252324,89.19,38571.66,Reembolsada
553598,2015-04-19,838032922,8956436,Nota de Crédito,6058635,38922916,62.92,53915.63,Reembolsada
146047,2021-09-10,938293776,8050981,Recibo,8680078,15702694,21.61,24855.42,En proceso
592512,2022-03-29,754213850,9077203,Ticket de Venta,4381326,50639527,55.78,71183.09,Cancelada
408193,2017-09-23,107823527,7543035,Nota de Débito,2962066,39871149,24.8,76429.0,Reembolsada
682626,2019-04-16,300331589,9391827,Nota de Débito,9183893,86129327,35.29,85065.92,Pendiente
301699,2022-05-08,657101975,7797815,Recibo,6548119,83872431,66.68,4666.41,Reembolsada
516741,2015-08-22,987914350,6744876,Nota de Crédito,2464407,45984432,99.37,58192.03,Completada
707206,2022-10-15,272545233,3920469,Factura,7840411,28437170,74.56,6203.49,En proceso
416389,2017-12-23,245622672,7205010,Nota de Crédito,4688539,22827696,78.41,28809.8,Pendiente
969352,2018-06-25,304857609,7754989,Ticket de Venta,4905632,41018039,36.26,66863.77,Pendiente
778889,2021-06-24,958448419,3612876,Nota de Crédito,9872034,66556600,89.56,89870.62,Cancelada
416395,2020-08-11,379525879,2750208,Nota de Débito,4113058,76341945,26.58,30932.61,Pendiente
594572,2018-11-07,526176599,7049142,Nota de Crédito,4340388,21527230,72.08,1972.72,Completada
862860,2015-03-07,326581102,6744876,Ticket de Venta,5382821,50928326,51.59,45987.39,Reembolsada
400012,2019-01-27,856065166,2126863,Ticket de Venta,1766054,54491847,50.48,89261.16,Cancelada
764565,2016-12-01,716106382,5830279,Nota de Débito,4530854,59441865,33.39,19047.86,En proceso
744087,2022-02-03,229430384,6761776,Boleta de Venta,7627430,34175691,57.03,54500.65,En proceso
676504,2021-01-03,127668746,1867259,Factura,6423211,35971787,35.2,26872.73,Reembolsada
400025,2019-07-07,605493431,4209384,Factura,3443373,63234766,75.09,22414.43,Cancelada
250522,2017-05-20,564330335,7232330,Factura,8043184,31707856,9.4,31466.03,En proceso
639642,2017-07-19,879283618,6507004,Ticket de Venta,7592624,83196625,22.71,15882.58,Completada
197277,2016-07-07,807654941,1034072,Recibo,5976755,59298513,41.49,68720.4,Cancelada
871070,2022-07-03,548627048,1176355,Recibo,6103735,28060369,9.48,51177.06,Pendiente
664224,2018-09-01,382077095,4610532,Nota de Crédito,1249982,13357780,27.04,90554.74,Cancelada
486055,2023-02-11,258262231,7201041,Factura,6617791,52560599,89.89,23608.15,Pendiente
490152,2020-06-25,690961352,6820145,Ticket de Venta,4057792,51532505,27.74,62107.19,Cancelada
330413,2021-03-12,235303701,1608326,Factura,8403646,79807198,9.17,44414.0,En proceso
692912,2019-06-03,141602797,6423590,Ticket de Venta,1055426,34509534,32.02,4304.35,En proceso
305840,2018-12-02,196885598,6344545,Ticket de Venta,2556612,63804130,0.86,77295.71,En proceso
744114,2015-12-21,233757023,6993034,Factura,6695621,62264034,60.43,83064.5,En proceso
703156,2017-05-15,557796779,6210236,Nota de Débito,9700037,76172002,4.29,47755.18,Reembolsada
336569,2021-07-09,557796779,4401772,Nota de Débito,9882311,35834598,90.59,80336.18,Pendiente
635578,2022-05-08,514422687,8391696,Nota de Débito,8962761,32969448,12.92,9737.06,En proceso
275131,2015-06-26,722908871,2712003,Nota de Crédito,3148494,70497001,1.46,60505.42,Cancelada
862909,2019-05-15,704312947,2562994,Nota de Crédito,3685071,99607274,88.79,80126.58,Pendiente
936638,2020-03-29,327102702,4299450,Factura,1174224,71564646,84.0,22586.09,Completada
129728,2022-05-02,107823527,6423590,Boleta de Venta,2339536,83610349,42.53,56230.46,Reembolsada
553667,2022-11-20,994345655,9337117,Nota de Crédito,3680978,75487983,54.85,20794.07,Cancelada
230083,2022-10-12,666136205,9644973,Factura,3648211,57799408,47.67,75058.42,Cancelada
436934,2015-05-22,695004873,1209927,Nota de Crédito,7912152,39127794,76.76,87037.01,Completada
494279,2023-12-20,796603171,3731975,Recibo,5497560,68846323,92.01,23605.37,Completada
447176,2015-05-19,597462675,4746356,Nota de Débito,7144154,89185015,28.75,39421.72,Pendiente
889545,2017-02-19,807193397,4592711,Nota de Crédito,3453662,62882552,82.81,83176.12,En proceso
180938,2023-02-23,607763284,9836199,Ticket de Venta,6521566,77337337,40.99,44998.96,Completada
770759,2017-03-31,673471273,1001623,Boleta de Venta,1825505,81226490,70.69,60329.68,Reembolsada
475850,2023-07-28,671268929,1955940,Factura,8442594,58133242,64.96,7453.99,Cancelada
475853,2016-02-06,986353998,3251556,Boleta de Venta,3582694,12487420,88.2,77910.04,Completada
934598,2022-10-14,460624359,9073838,Factura,5223144,80286462,85.83,66714.4,Pendiente
600783,2023-05-29,809257462,3895677,Recibo,8757992,34097920,78.44,48973.62,Pendiente
942800,2017-12-11,432444750,8852567,Nota de Débito,5079789,50258689,99.29,6860.16,En proceso
608982,2015-07-16,895388779,9891016,Ticket de Venta,9976560,55513857,9.67,37789.34,Completada
555735,2015-07-02,744380700,4547259,Factura,7021298,83675908,11.54,74425.26,Reembolsada
807639,2022-03-16,181278634,9045774,Recibo,4451061,89486085,19.93,94204.06,Reembolsada
398042,2018-10-13,279801778,2530221,Nota de Débito,2634486,50785038,81.71,42251.28,Reembolsada
543452,2017-05-25,868043352,3520590,Nota de Débito,2669301,67707662,37.15,90452.75,Completada
389861,2017-04-06,704126413,9310855,Factura,7398135,46607120,13.72,5445.96,Cancelada
484071,2016-10-23,692203619,1038216,Factura,1708790,81066769,91.42,59595.17,En proceso
332520,2021-01-19,954783710,1607082,Boleta de Venta,8522493,18926356,77.19,7607.62,Completada
998122,2018-05-08,406630345,1321297,Nota de Débito,8829696,61969173,54.72,93522.06,Completada
735980,2016-02-29,814577474,7285160,Boleta de Venta,2079491,82834198,42.1,68619.4,Pendiente
344813,2023-09-25,205421242,6573169,Boleta de Venta,6535939,25309977,16.61,44120.17,Reembolsada
287470,2020-12-21,429200571,8909804,Factura,4502277,87145246,96.7,3807.53,En proceso
359151,2020-06-03,548526348,8192981,Factura,6411020,45232926,2.7,77687.21,Cancelada
469745,2019-06-26,701071855,8756922,Nota de Crédito,4655887,28318497,17.23,60639.63,Completada
260850,2017-10-05,194940678,4572019,Nota de Crédito,6918928,59648806,21.35,28482.28,Pendiente
303860,2020-07-30,105585535,6914102,Factura,4899606,33501994,80.64,20448.08,Reembolsada
412405,2017-08-10,892294098,9045774,Nota de Crédito,8543000,88546091,23.76,99942.15,Reembolsada
420603,2018-10-16,252099521,3568557,Factura,5640986,16120619,65.03,30578.48,Cancelada
506619,2016-10-04,701432173,4839036,Boleta de Venta,4205339,87978796,63.5,19028.43,Completada
467709,2020-06-01,107977933,5003040,Ticket de Venta,2951966,70386490,9.58,65404.94,Pendiente
717563,2016-08-26,892665439,2973071,Recibo,8373028,89891644,30.4,7243.82,Completada
994047,2018-06-16,267245175,1177503,Boleta de Venta,5133094,73849663,81.11,18223.77,Completada
733947,2023-09-24,259197014,4547259,Recibo,2456362,50068287,7.0,32715.08,En proceso
219906,2015-02-19,179451059,7193907,Nota de Débito,7269165,46025540,92.31,3222.81,Cancelada
367362,2015-12-23,356989048,1766986,Boleta de Venta,2751278,26278728,7.15,25643.1,Cancelada
862983,2016-12-19,811803861,3431493,Nota de Crédito,7822131,92349259,49.88,48481.53,Reembolsada
492299,2017-12-15,598856337,8519681,Nota de Crédito,7447348,11045707,26.87,79819.79,Reembolsada
682764,2020-03-21,332577784,7995936,Nota de Débito,5446453,33882956,69.86,49942.65,Pendiente
361230,2016-06-06,322987930,1694062,Ticket de Venta,3035961,96643918,96.35,12599.81,Cancelada
926483,2015-01-10,332099115,6938540,Nota de Débito,1258298,95214416,45.45,2313.89,Pendiente
398101,2022-09-21,351834619,5562531,Boleta de Venta,2777917,61389648,37.13,30485.44,Completada
209690,2020-01-17,519052415,2229706,Nota de Crédito,2607935,82836306,74.81,40567.9,Completada
887579,2019-05-14,222385237,3085311,Nota de Crédito,3232576,89027411,21.14,23408.47,Completada
746272,2018-09-12,968911612,9622746,Factura,2339649,77513553,3.75,72896.5,Cancelada
582432,2019-01-28,951425486,3861859,Boleta de Venta,5929794,57924438,38.42,1597.64,En proceso
838433,2017-07-05,514457418,5609124,Boleta de Venta,2347842,26745687,25.53,34769.2,Reembolsada
664356,2022-06-28,571560420,9409559,Boleta de Venta,9716549,60197723,93.81,6633.73,En proceso
494376,2019-07-04,302302769,5600911,Boleta de Venta,9657158,50385756,42.9,62683.11,Pendiente
498480,2021-10-06,607763284,9911596,Nota de Crédito,4688711,65534813,37.05,62310.05,Reembolsada
797489,2020-09-28,257753897,4459204,Nota de Débito,8899399,38263645,75.34,47610.62,Completada
234293,2019-04-22,126420158,7020654,Boleta de Venta,5983046,21082977,74.56,95407.11,Pendiente
934709,2016-05-21,385102783,6877791,Nota de Crédito,4985672,32084833,23.32,72009.38,Pendiente
322361,2019-07-09,300383079,2182615,Recibo,3621712,84239201,69.02,65665.45,Cancelada
469817,2015-03-05,666136205,4000536,Factura,8170320,88294247,99.78,81688.38,Reembolsada
285504,2020-11-24,153089782,5266646,Factura,1604433,47872877,4.81,13832.75,Reembolsada
611137,2019-07-23,367420034,1971152,Factura,2552659,71291758,19.85,51966.44,Pendiente
283459,2023-12-24,791518454,5757584,Nota de Crédito,5675863,38984559,31.81,34428.76,Completada
668486,2020-04-27,283078697,3960816,Recibo,6720348,88157038,86.85,77789.71,Completada
295756,2015-03-13,898677658,4778146,Factura,6910813,60414831,64.08,8337.41,Reembolsada
561997,2019-10-28,847376971,7964655,Nota de Débito,6964063,23036788,95.77,98090.41,Reembolsada
131918,2021-11-15,437514629,9890151,Nota de Crédito,9689955,53871476,19.69,56591.92,Reembolsada
170831,2023-07-16,614243299,3600374,Nota de Débito,9190244,26864501,34.46,40446.04,Cancelada
250704,2023-11-15,493376847,7815757,Nota de Débito,3812200,14556025,16.25,90524.24,Reembolsada
895827,2015-11-09,861365441,3449141,Nota de Crédito,8520553,80853886,52.06,52750.34,Pendiente
582484,2017-08-17,762407886,4390921,Nota de Débito,6574954,50213770,24.86,11707.36,Reembolsada
805717,2023-04-05,985627630,9802060,Factura,4770664,10419083,70.11,12099.83,Reembolsada
297817,2015-01-21,495544668,5143775,Factura,2173806,25099149,25.53,81375.89,En proceso
514906,2019-08-17,118805658,2395220,Factura,7893872,49755022,16.72,62320.38,Completada
789339,2015-02-17,959345682,6210236,Recibo,3312496,77364112,63.43,58030.72,Cancelada
899932,2017-01-10,313305098,2048494,Nota de Crédito,2505589,97375121,47.77,62448.68,Cancelada
144219,2023-07-30,932804426,2587759,Nota de Débito,4625270,81474450,35.3,43959.83,Completada
625502,2019-06-26,823954548,3143817,Nota de Débito,3693430,93924242,10.15,13148.44,Cancelada
850783,2019-04-16,274633967,7644092,Factura,8391552,66386833,65.27,53219.74,Reembolsada
129889,2015-08-23,912901679,5061742,Factura,5321609,43873173,56.12,2591.03,Completada
516963,2019-01-16,110380710,3041299,Nota de Débito,9644938,30485394,71.68,9395.7,En proceso
738151,2017-10-15,586974990,4372231,Ticket de Venta,2288521,48110486,46.23,64057.33,Pendiente
570215,2019-07-15,460394265,9138877,Factura,6515596,22885273,56.83,48842.11,Reembolsada
951145,2022-05-18,805514666,2084078,Nota de Crédito,7617421,33182618,83.27,72624.52,Completada
549736,2015-04-05,170379938,8174041,Ticket de Venta,8946574,11092891,63.51,53706.2,En proceso
883570,2018-10-27,441742137,5817434,Recibo,2450323,18756507,1.73,53614.58,En proceso
508787,2021-07-28,151832157,2826715,Ticket de Venta,8252308,79356830,55.91,83589.83,Cancelada
666484,2022-12-23,108144600,5306019,Nota de Crédito,3462041,30507935,46.91,13978.62,Cancelada
834421,2019-10-14,363255189,5381538,Nota de Crédito,7904154,67074976,86.93,46914.87,Cancelada
226165,2015-06-04,303021777,8375615,Nota de Débito,2661273,36666272,78.64,14211.19,Reembolsada
990071,2016-11-17,552377037,1093227,Recibo,5880732,48913315,29.32,16797.67,Reembolsada
185209,2017-09-01,938508013,4929243,Factura,4821916,37905316,11.52,50869.67,Completada
283514,2017-01-22,163884706,4730883,Ticket de Venta,4524958,90799013,78.16,9718.12,Pendiente
170875,2022-10-02,139606304,7051998,Boleta de Venta,6310816,87909286,90.49,2203.93,En proceso
656249,2022-12-30,821227103,9814109,Factura,7945122,87167911,26.78,66060.83,Pendiente
914299,2022-04-03,526176599,6513550,Recibo,5487523,30358436,15.02,18542.35,Cancelada
772995,2019-08-25,215572625,8579182,Nota de Débito,1786788,64037802,80.46,30451.55,Completada
846726,2021-07-28,214305373,1044465,Recibo,5813157,46332843,45.55,55809.68,Pendiente
387978,2020-11-23,460394265,8576673,Nota de Crédito,6493102,62831535,62.97,47748.95,Reembolsada
674701,2019-02-01,886254874,4553011,Nota de Crédito,6644654,75658168,41.62,65807.91,Reembolsada
701327,2020-06-02,201544556,7412119,Factura,3531698,81095608,22.87,90923.88,Completada
877458,2017-10-24,413754093,2625953,Recibo,2397106,91775930,69.52,39441.96,En proceso
916370,2022-11-30,330535524,4166820,Factura,2235319,79815611,90.33,9098.33,Reembolsada
852884,2022-10-11,800453433,4751740,Nota de Débito,8190903,64781244,95.83,2694.43,Pendiente
213908,2023-11-23,458910220,3921209,Boleta de Venta,5698493,98962362,62.05,42816.44,En proceso
117654,2022-01-06,496484508,7538489,Nota de Débito,1729472,19764158,9.92,42781.71,Reembolsada
562068,2023-06-16,894887072,9288959,Nota de Crédito,3668928,63028163,8.89,82693.81,Pendiente
297881,2019-10-15,911285250,5363215,Nota de Débito,9274310,63474628,83.17,71770.17,Cancelada
988057,2022-04-03,388894143,2973071,Boleta de Venta,8278986,27720644,16.41,65001.29,Pendiente
531356,2022-04-09,369144534,3722348,Nota de Débito,6396875,84122565,20.34,66405.58,Completada
883614,2019-05-11,954783710,8344204,Ticket de Venta,4746189,16432074,1.48,6751.76,Pendiente
248735,2020-10-17,170837964,9337117,Factura,9499600,29557706,25.0,56291.43,Pendiente
994208,2018-04-01,426510626,5317923,Factura,3699665,33442762,9.71,26636.11,Pendiente
945058,2015-02-27,857403212,3988064,Ticket de Venta,3251154,44997583,21.48,90759.96,En proceso
318372,2022-09-18,340056384,7692268,Ticket de Venta,8690649,66507730,73.58,51005.06,Completada
998309,2016-12-13,496204823,5092598,Recibo,6239194,15702995,69.11,15347.72,Cancelada
756644,2015-12-11,209471519,8119271,Recibo,9976795,67515347,29.38,92445.82,Pendiente
519082,2017-03-22,359391831,2206664,Recibo,1215453,17343445,3.89,78248.13,Pendiente
203691,2016-08-29,359391831,7638714,Ticket de Venta,5536734,78259158,82.59,34028.31,Completada
271278,2015-03-27,645268774,4559831,Nota de Crédito,7666656,16454617,60.84,37579.99,Pendiente
916400,2022-08-20,648081544,2928145,Boleta de Venta,5800930,11856858,55.63,38395.18,En proceso
707505,2016-03-19,218807615,3041299,Factura,2360291,16430041,85.48,13251.18,Completada
949170,2015-07-26,158535185,1006959,Factura,7818210,98958302,38.58,1945.59,Completada
240560,2017-05-30,427389562,5209066,Ticket de Venta,6228966,51452896,17.06,30976.15,Cancelada
963511,2021-07-04,585176478,2189702,Recibo,1209320,13839329,29.02,27900.79,Completada
211896,2018-05-08,657245464,9994556,Ticket de Venta,6484968,62043107,55.1,83815.19,Reembolsada
986041,2023-04-05,921971045,4584116,Nota de Crédito,2620394,91763684,36.66,94511.4,En proceso
996281,2017-09-29,754213850,6132846,Nota de Débito,4633576,84763620,57.5,38576.14,Reembolsada
953273,2015-04-06,258155070,1427636,Ticket de Venta,5602280,64922595,53.1,81103.07,En proceso
936896,2021-02-27,737771708,2022341,Nota de Débito,9133037,96994281,72.97,46161.22,Completada
566209,2016-01-07,805514666,2022341,Ticket de Venta,2266094,70239211,8.47,20180.92,Reembolsada
500685,2016-10-07,322354417,1740202,Nota de Crédito,5696489,19413996,11.69,624.34,Pendiente
158671,2021-12-05,151832157,5518307,Nota de Débito,8698867,73575405,34.5,65584.01,Pendiente
898000,2023-01-20,607763284,3754014,Factura,7713781,19260395,59.04,33702.86,En proceso
893905,2022-06-12,907520132,1955940,Boleta de Venta,2565111,13765612,32.46,83372.05,Completada
369620,2018-05-15,103922571,5233315,Boleta de Venta,9520121,46218224,42.24,94220.74,Reembolsada
123860,2022-12-24,403516899,5506196,Recibo,6464508,34305011,97.81,89388.21,Cancelada
885718,2018-02-11,514491482,6573169,Nota de Débito,9767936,87634932,86.77,12003.65,Cancelada
451544,2016-05-22,537241452,2607467,Boleta de Venta,8367106,21527542,67.85,44777.37,En proceso
594907,2019-03-22,469397477,3588090,Boleta de Venta,4127748,40395767,78.35,52121.14,Cancelada
283613,2022-04-09,470497889,5566364,Nota de Débito,1879045,13515770,65.42,17070.16,Completada
719840,2022-01-14,514491482,7848592,Factura,3421190,63925244,51.4,50867.89,Reembolsada
209889,2018-08-02,884907237,1476825,Nota de Crédito,2280454,85265404,5.85,51149.78,Pendiente
836584,2015-11-02,706846234,9518797,Nota de Débito,9968648,71578623,63.72,56063.29,Completada
556008,2020-08-22,825781240,4838279,Nota de Débito,8809481,34364417,68.49,91040.36,En proceso
136170,2016-02-02,938508013,4778461,Factura,9597964,12033027,61.86,10663.84,Pendiente
121834,2022-08-12,142000942,4392713,Ticket de Venta,8498189,60007427,8.82,86528.17,Completada
867316,2019-01-01,872472036,5003040,Factura,8567822,46892037,59.81,3234.46,Cancelada
168954,2017-08-31,422181763,4140284,Nota de Débito,4903950,77900806,26.4,89500.39,Cancelada
901018,2022-06-13,841675967,8200640,Ticket de Venta,5196818,66522119,6.78,75741.1,En proceso
402432,2018-12-14,626048902,8561983,Factura,4299795,68893704,31.56,58808.73,En proceso
343041,2015-04-04,557796779,3575035,Ticket de Venta,2868244,48972809,81.38,35996.21,Pendiente
427011,2015-07-20,738389709,2322988,Nota de Débito,5219351,15328264,40.13,43169.08,Pendiente
490502,2018-06-26,133835638,3984840,Factura,1291289,74853387,35.03,78949.34,Reembolsada
852998,2020-10-29,675942536,3011216,Boleta de Venta,4961310,69747724,78.13,55296.94,Cancelada
160775,2021-08-15,911285250,5459243,Ticket de Venta,3783711,85437451,11.76,45864.44,Reembolsada
320523,2015-08-05,171859156,5143775,Boleta de Venta,7744543,44246031,33.35,6753.41,Completada
879631,2019-08-08,526176599,4397516,Recibo,6943775,42963986,73.75,56219.83,En proceso
834576,2018-10-27,813380415,5830279,Recibo,1899554,19792918,72.1,72263.8,En proceso
719889,2015-01-20,805514666,4237465,Nota de Crédito,9735206,25865241,74.01,30374.39,Completada
177171,2015-03-17,344263826,3707035,Boleta de Venta,9550896,53390363,60.67,60390.12,Cancelada
138260,2016-02-22,868043352,7583679,Recibo,2925619,20044831,72.29,71039.65,Reembolsada
951317,2023-10-30,938694114,4041657,Nota de Crédito,1510452,90528800,11.1,44923.42,Cancelada
439318,2023-05-11,858389415,8060762,Nota de Débito,5110837,35597345,86.45,58147.26,Pendiente
742423,2016-08-04,659857351,9106917,Factura,1879093,75314215,63.6,84552.35,Pendiente
967705,2022-10-20,486177303,6612399,Factura,2665525,49853480,79.07,76672.95,Cancelada
979999,2018-10-17,460394265,6128820,Boleta de Venta,5952567,92003368,49.93,14245.21,Pendiente
939041,2022-01-11,675942536,5970020,Ticket de Venta,6468662,79248428,62.58,83591.1,En proceso
488482,2018-07-21,861365441,8909804,Ticket de Venta,2849850,71918641,35.03,43616.44,Pendiente
492581,2021-03-25,884907237,7310481,Nota de Débito,5141563,16077874,98.55,8377.62,Completada
234533,2022-07-27,158535185,1606262,Factura,6421559,11027505,49.76,711.64,En proceso
132133,2017-11-18,994729342,2296465,Nota de Débito,2143293,10220594,91.23,74049.79,Completada
257063,2020-11-30,894887072,7694799,Recibo,5897278,57441336,98.7,30701.73,Pendiente
717867,2023-09-21,105478964,7171924,Nota de Débito,6511678,61973561,95.34,81814.85,Reembolsada
177195,2020-07-16,767073408,1044465,Recibo,5366846,92333122,91.33,67936.09,Cancelada
435246,2021-12-22,396068566,1636744,Factura,6327362,56544323,75.07,77441.21,En proceso
164910,2017-03-09,935285764,9106917,Boleta de Venta,6448194,63509571,88.8,27176.94,Cancelada
885808,2019-06-20,445346894,5083031,Ticket de Venta,8238150,80491587,54.67,65593.09,Cancelada
275505,2015-11-02,184706840,9311190,Boleta de Venta,8995910,45900867,46.26,5438.5,Cancelada
220209,2022-08-10,191898890,6833859,Ticket de Venta,8823883,42931274,69.0,32173.52,Cancelada
703537,2015-08-31,510920271,7106810,Recibo,7345230,88149067,44.84,53056.33,Reembolsada
832562,2018-10-02,753476065,5083031,Nota de Débito,5252175,72135754,61.47,58102.34,Completada
408624,2017-08-15,788531549,2426806,Factura,1076304,75338831,36.25,5053.84,Pendiente
203830,2018-06-02,864568612,1562950,Nota de Crédito,4781137,14898256,69.83,87364.72,Cancelada
525367,2019-07-30,224452007,7037140,Boleta de Venta,5432402,68654165,6.31,2805.61,Pendiente
578619,2022-10-01,249328243,7171924,Ticket de Venta,7269458,24271960,85.19,76028.44,Cancelada
199742,2019-05-01,712103913,6741413,Nota de Débito,7382100,62825562,56.62,87160.46,Reembolsada
693311,2017-11-09,701432173,1034072,Boleta de Venta,3363921,45345884,67.51,86810.07,Completada
629824,2021-03-02,334246098,2798543,Factura,3462224,93045860,16.06,41775.02,Completada
197694,2020-02-09,141602797,3679180,Nota de Crédito,6730833,23034983,55.57,44209.22,En proceso
844870,2022-02-19,877821314,1476825,Factura,7353432,30676074,98.47,43515.14,Completada
318536,2020-05-20,537985790,2835485,Nota de Crédito,6224982,79510639,36.66,5734.44,Pendiente
767053,2023-01-23,141461472,4547259,Boleta de Venta,6329437,40488047,98.4,17576.56,Completada
537679,2020-07-01,658624009,4778461,Recibo,5803103,23624818,23.06,59117.39,Cancelada
695383,2023-04-01,490915089,3861859,Boleta de Venta,1338464,50316403,94.35,56410.18,Cancelada
566360,2015-01-07,300331589,9399337,Factura,4863073,89377909,12.81,41931.61,Pendiente
461913,2015-09-12,336779497,2610934,Nota de Débito,8627300,30692470,9.17,64392.58,Reembolsada
554071,2022-03-15,821545202,9470916,Nota de Crédito,5682279,30805109,27.01,49708.27,En proceso
238683,2021-11-22,767716037,8060762,Ticket de Venta,7701611,13753463,14.99,80279.08,Completada
728153,2018-03-03,396068566,6499577,Nota de Crédito,3267692,34952314,99.95,82001.13,Completada
388193,2022-06-24,194940678,7943478,Recibo,1410158,70065275,65.03,27121.29,En proceso
435298,2017-04-15,429200571,2668410,Boleta de Venta,5608560,52982910,3.74,13175.84,En proceso
705641,2016-06-05,790448539,1416581,Ticket de Venta,3757168,57678975,1.46,10249.27,Cancelada
914539,2018-07-11,871259757,3606763,Nota de Crédito,3656819,38069377,32.06,89000.35,Completada
205936,2018-12-23,546172951,8918445,Nota de Débito,7545972,44240002,35.4,54320.74,Completada
201844,2022-08-08,209471519,9701697,Recibo,2415734,51817605,25.63,80136.1,Reembolsada
676985,2015-12-17,196885598,6295875,Ticket de Venta,7330936,74910859,54.58,40342.13,En proceso
302201,2018-05-31,742754891,4138722,Factura,5332089,21222542,14.23,68925.66,Completada
189561,2018-05-25,548526348,2880481,Boleta de Venta,2237565,38755471,4.85,18156.96,Cancelada
560253,2018-12-04,438041722,8535525,Recibo,7306367,15191188,73.08,12552.58,En proceso
941182,2018-04-07,994345655,8920532,Ticket de Venta,3341440,37919894,31.46,49673.68,En proceso
945279,2016-09-13,921404902,9879573,Nota de Débito,5921921,32035990,5.02,54930.76,Completada
738432,2017-07-10,798839511,3011216,Ticket de Venta,8397952,90541206,6.53,53226.11,Pendiente
552066,2017-07-02,583034818,1945183,Nota de Débito,6798465,45329560,40.69,83600.36,Reembolsada
257159,2020-11-12,134498844,8023050,Nota de Débito,8103044,70395037,22.64,93261.39,En proceso
179336,2021-03-08,155342701,4983957,Factura,3806341,66190496,9.73,99961.18,Cancelada
158861,2022-02-21,108417545,6342734,Factura,6925447,55907489,48.7,34971.09,En proceso
447629,2019-04-04,466439669,8264456,Ticket de Venta,7867529,32400544,83.53,19932.37,En proceso
205966,2015-04-08,538893824,7171924,Factura,6587530,59128994,33.71,41183.23,Pendiente
564368,2016-01-06,463875148,4348108,Nota de Crédito,8537229,20298919,24.73,20376.78,En proceso
492690,2023-01-26,565749346,9080816,Ticket de Venta,7931026,74589355,27.73,60061.52,Pendiente
453778,2021-08-12,700273650,7302446,Nota de Crédito,5092502,96050349,61.62,5956.09,Completada
593042,2017-08-27,446163716,1579795,Nota de Crédito,5837974,34927793,8.08,42016.72,Cancelada
623765,2016-09-25,692286092,4140284,Ticket de Venta,1082521,48725170,23.09,14420.58,Completada
740505,2023-02-10,675942536,7954456,Nota de Crédito,1764507,69913785,84.34,11073.04,Cancelada
365726,2016-04-10,281484844,4778146,Recibo,1696923,51629247,95.04,93532.02,Completada
789669,2022-08-21,765054384,6329119,Nota de Crédito,1739935,58471615,38.15,22153.97,Reembolsada
834728,2023-10-06,711074133,8130356,Factura,2534563,69487807,4.47,71469.09,Pendiente
607401,2022-09-27,122863240,8683355,Ticket de Venta,9563299,37885122,46.33,57719.5,Reembolsada
664749,2022-12-06,583423749,7236501,Ticket de Venta,7818405,95448259,76.8,65729.15,Completada
906414,2015-11-01,310089632,4397516,Factura,6825126,22867138,94.99,29723.33,Cancelada
154797,2016-09-11,772045900,4372231,Ticket de Venta,6061220,27391173,94.62,47892.11,Cancelada
593069,2021-03-27,258262231,4397516,Nota de Débito,3259562,71347400,77.91,21547.7,Pendiente
343220,2018-04-25,536091960,2286588,Boleta de Venta,3417258,20331722,34.51,73463.05,Completada
980154,2016-04-30,786591475,6406865,Recibo,4107436,93441227,91.26,30000.95,En proceso
